"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Município","Ano x Produto das lavouras temporárias"
"Município","2003",,,,,,,,"2004",,,,,,,,"2005",,,,,,,,"2006",,,,,,,,"2007",,,,,,,,"2008",,,,,,,,"2009",,,,,,,,"2010",,,,,,,,"2011",,,,,,,,"2012",,,,,,,,"2013",,,,,,,,"2014",,,,,,,,"2015",,,,,,,,"2016",,,,,,,,"2017",,,,,,,,"2018",,,,,,,,"2019",,,,,,,,"2020"
"Município","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)"
"São José do Seridó (RN)","-","-","-","-","-","44.610","-","-","-","-","-","-","-","36.471","-","-","-","-","-","1.681","0.840","-","-","-","-","-","-","2.058","0.206","30.864","-","-","-","-","-","0.840","0.840","50.420","-","-","-","-","-","1.240","0.413","41.322","-","-","-","-","-","2.120","0.353","53.004","-","-","-","-","-","5.525","0.552","13.812","-","-","-","-","-","5.199","-","42.813","-","-","-","-","-","4.762","-","38.095","-","-","-","-","-","12.500","-","18.750","-","-","-","-","-","5.556","-","38.889","-","-","-","-","-","3.846","-","48.077","-","-","-","-","-","12.500","-","43.750","-","-","-","-","-","-","-","50.000","-","-","-","-","-","-","-","55.556","-","-","-","-","-","4.762","-","47.619","-","-","-","-","-","14.706","-","55.882","-","-"
"São Miguel (RN)","-","-","0.385","-","-","60.993","-","-","-","-","0.455","-","-","46.093","-","-","-","-","0.459","-","-","47.977","-","-","-","-","0.415","-","-","47.205","-","-","-","-","0.491","-","-","50.692","-","-","-","-","0.222","-","-","50.333","-","-","-","-","0.400","-","-","40.027","-","-","-","-","0.217","-","-","58.632","-","-","-","-","0.769","-","-","64.556","-","-","-","-","0.414","-","-","63.755","-","-","-","-","-","-","-","74.713","-","-","-","-","0.884","-","-","47.170","-","-","-","-","-","-","-","51.216","-","-","-","-","0.446","-","-","50.923","-","-","-","-","0.337","-","-","57.720","-","-","-","-","0.083","-","-","51.105","-","-","-","-","0.331","-","-","66.225","-","-","-","-","0.409","-","-","65.879","-","-"
"São Miguel do Gostoso (RN)","1.014","-","-","-","-","36.511","-","-","4.765","-","-","-","0.419","30.494","-","-","5.852","-","-","-","1.404","8.427","-","-","5.562","-","-","-","1.780","13.348","-","-","7.143","-","-","-","2.571","2.857","-","-","7.375","-","-","-","2.360","2.950","-","-","7.167","-","-","-","2.007","2.580","-","-","-","-","-","-","0.355","4.610","-","-","7.407","-","-","-","-","17.429","-","-","54.676","-","-","-","0.719","7.194","-","-","29.514","-","-","-","-","35.243","-","-","11.507","-","-","-","-","43.836","-","-","23.009","-","-","-","0.442","26.549","-","-","27.895","-","-","-","0.526","52.632","-","-","24.265","-","-","-","0.735","-","-","-","8.247","-","-","-","1.031","32.990","-","-","10.610","-","-","-","1.326","33.952","-","-","9.639","-","-","-","1.205","30.843","-","-"
"São Paulo do Potengi (RN)","-","-","-","-","-","41.278","-","-","-","-","-","-","-","47.619","-","-","-","-","-","-","-","30.864","-","-","-","-","-","-","-","20.150","-","-","-","-","-","-","-","29.323","-","-","-","-","-","-","-","31.484","-","-","-","-","-","-","-","35.633","-","-","-","-","-","-","-","40.993","-","-","-","-","-","-","-","41.716","-","-","-","-","-","-","-","13.645","-","-","-","-","-","-","-","45.752","-","-","-","-","-","-","-","39.894","-","-","-","-","-","-","-","32.649","-","-","-","-","-","-","-","38.948","-","-","-","-","-","-","-","35.211","-","-","-","-","-","-","-","47.771","-","-","-","-","-","-","-","45.924","-","-","-","-","-","-","-","40.829","-","-"
"São Pedro (RN)","-","-","-","-","-","47.842","-","-","-","-","-","-","-","52.296","-","-","-","-","-","-","-","32.948","-","-","-","-","-","-","-","15.306","-","-","-","-","-","-","-","55.478","-","-","-","-","-","-","-","37.867","-","-","-","-","-","-","-","46.637","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","57.367","-","-","-","-","-","-","-","14.821","-","-","-","-","-","-","-","48.986","-","-","-","-","-","-","-","42.017","-","-","-","-","-","-","-","30.471","-","-","-","-","-","-","-","35.778","-","-","-","-","-","-","-","28.302","-","-","-","-","-","-","-","37.879","-","-","-","-","-","-","-","37.879","-","-","-","-","-","-","-","37.879","-","-"
"São Rafael (RN)","-","-","-","-","-","51.429","-","-","-","-","-","-","-","51.429","-","-","-","-","-","-","-","42.105","-","-","-","-","-","-","-","42.105","-","-","-","-","-","-","-","42.857","-","-","-","-","-","-","-","42.857","-","-","-","-","-","-","-","44.444","-","-","-","-","-","-","-","50.000","-","-","-","-","-","-","-","50.000","-","-","-","-","-","-","-","57.143","-","-","-","-","-","-","-","50.000","-","-","-","-","-","-","-","41.176","-","-","-","-","-","-","-","44.444","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48.000","-","-","-","-","-","-","-","44.444","-","-","-","-","-","-","-","50.000","-","-","-","-","-","-","-","44.444","-","-"
"São Tomé (RN)","-","-","-","-","-","17.482","-","-","-","-","-","-","-","55.038","-","-","-","-","-","-","-","35.417","-","-","-","-","-","-","-","50.601","-","-","-","-","-","-","-","51.724","-","-","-","-","-","-","-","51.299","-","-","-","-","-","-","-","52.383","-","-","-","-","-","-","-","49.550","-","-","-","-","-","-","-","53.763","-","-","-","-","-","-","-","51.724","-","-","-","-","-","-","-","52.632","-","-","-","-","-","-","-","47.170","-","-","-","-","-","-","-","49.945","-","-","-","-","-","-","-","47.219","-","-","-","-","-","-","-","49.702","-","-","-","-","-","-","-","49.100","-","-","-","-","-","-","-","51.838","-","-","-","-","-","-","-","51.546","-","-"
"São Vicente (RN)","-","-","-","-","-","43.860","-","-","-","-","-","0.108","-","41.689","-","-","-","-","-","0.691","-","14.977","-","-","-","-","-","0.774","-","34.056","-","-","-","-","-","0.676","0.507","29.561","-","-","-","-","-","0.860","0.430","40.843","-","-","-","-","-","0.532","0.443","39.007","-","-","-","-","-","0.498","0.000","21.144","-","-","-","-","-","0.293","0.293","36.657","-","-","-","-","-","-","-","15.571","-","-","-","-","-","-","-","14.789","-","-","-","-","-","1.125","0.600","36.009","-","-","-","-","-","-","-","34.091","-","-","-","-","-","-","-","30.000","-","-","-","-","-","0.451","0.271","40.614","-","-","-","-","-","0.510","0.306","45.918","-","-","-","-","-","0.634","-","33.827","-","-","-","-","-","0.463","-","32.407","-","-"
"Senador Elói de Souza (RN)","-","-","-","-","-","42.132","-","-","-","-","-","-","-","31.440","-","-","-","-","-","-","-","12.928","-","-","-","-","-","-","-","40.123","-","-","-","-","-","-","-","17.267","-","-","-","-","-","-","-","29.379","-","-","-","-","-","-","-","30.848","-","-","-","-","-","-","-","30.998","-","-","-","-","-","-","-","30.806","-","-","-","-","-","-","-","5.295","-","-","-","-","-","-","-","32.958","-","-","-","-","-","-","-","29.542","-","-","-","-","-","-","-","50.251","-","-","-","-","-","-","-","41.274","-","-","-","-","-","-","-","36.496","-","-","-","-","-","-","-","38.052","-","-","-","-","-","-","-","49.656","-","-","-","-","-","-","-","34.965","-","-"
"Senador Georgino Avelino (RN)","-","-","-","-","-","42.135","-","-","-","-","-","-","-","40.000","-","-","-","-","-","-","-","6.360","-","-","-","-","-","-","-","19.048","-","-","-","-","-","-","-","10.000","-","-","-","-","-","-","-","14.286","-","-","-","-","-","-","-","13.706","-","-","-","-","-","-","-","48.276","-","-","-","-","-","-","-","48.276","-","-","-","-","-","-","-","35.714","-","-","-","-","-","-","-","11.111","-","-","-","-","-","-","-","25.000","-","-","-","-","-","-","-","42.857","-","-","-","-","-","-","-","30.000","-","-","-","-","-","-","-","30.000","-","-","-","-","-","-","-","17.647","-","-","-","-","-","-","-","21.429","-","-","-","-","-","-","-","25.000","-","-"
"Serra de São Bento (RN)","-","-","-","-","-","43.621","-","-","-","-","-","-","-","43.071","-","-","-","-","-","-","-","18.919","-","-","-","-","-","-","-","32.051","-","-","-","-","-","-","-","31.250","-","-","-","-","-","-","-","32.051","-","-","-","-","-","-","-","40.000","-","-","-","-","-","-","-","35.821","-","-","-","-","-","-","-","52.133","-","-","-","-","-","-","-","62.992","-","-","-","-","-","-","-","54.444","-","-","-","-","-","-","-","63.939","-","-","-","-","-","-","-","56.980","-","-","-","-","-","-","-","43.197","-","-","-","-","-","-","-","48.426","-","-","-","-","-","-","-","61.501","-","-","-","-","-","-","-","56.497","-","-","-","-","-","-","-","58.343","-","-"
"Serra do Mel (RN)","-","-","-","2.778","-","8.333","-","-","-","-","-","11.682","-","11.682","-","-","-","-","-","60.362","-","6.036","-","-","-","-","-","45.455","-","6.818","-","-","-","-","-","47.337","-","5.917","-","-","-","-","-","57.325","-","9.554","-","-","-","-","-","42.735","-","12.821","-","-","-","-","-","19.608","-","1.961","-","-","-","-","-","56.180","-","1.685","-","-","-","-","-","86.333","0.569","8.542","-","-","-","-","-","37.037","-","46.296","-","-","-","-","-","35.294","-","5.882","-","-","-","-","-","53.846","-","23.077","-","-","-","-","-","31.818","-","13.636","-","-","-","-","-","31.983","-","4.264","-","-","-","-","-","40.214","-","2.815","-","-","-","-","-","40.258","-","3.382","-","-","-","-","-","40.000","-","3.600","-","-"
"Serra Negra do Norte (RN)","-","-","0.350","1.051","-","36.778","-","-","-","-","0.408","1.020","-","24.286","-","-","-","-","2.110","2.110","0.422","8.439","-","-","-","-","1.661","1.661","-","24.917","-","-","-","-","4.854","2.913","-","24.272","-","-","-","-","2.469","1.728","-","49.383","-","-","-","-","2.725","5.450","-","54.496","-","-","-","-","6.061","12.121","-","21.212","-","-","-","-","1.026","5.128","-","20.513","-","-","-","-","0.976","-","-","32.520","-","-","-","-","12.766","-","-","21.277","-","-","-","-","2.913","-","-","24.272","-","-","-","-","3.846","-","-","48.077","-","-","-","-","-","19.608","-","39.216","-","-","-","-","-","-","-","49.505","-","-","-","-","-","7.821","-","22.346","-","-","-","-","-","0.811","-","54.054","-","-","-","-","-","1.575","-","49.213","-","-"
"Serrinha (RN)","-","-","-","-","-","16.399","-","-","-","-","-","-","-","13.483","-","-","-","-","-","-","-","2.046","-","-","-","-","-","-","-","16.328","-","-","-","-","-","-","-","10.782","-","-","-","-","-","-","-","11.609","-","-","-","-","-","-","-","10.471","-","-","-","-","-","-","-","16.667","-","-","-","-","-","-","-","46.154","-","-","-","-","-","-","-","46.154","-","-","-","-","-","-","-","40.541","-","-","-","-","-","-","-","35.714","-","-","-","-","-","-","-","60.000","-","-","-","-","-","-","-","71.429","-","-","-","-","-","-","-","57.143","-","-","-","-","-","-","-","38.462","-","-","-","-","-","-","-","38.462","-","-","-","-","-","-","-","13.158","-","-"
"Serrinha dos Pintos (RN)","-","-","1.534","-","-","58.282","-","-","-","-","1.144","-","-","50.036","-","-","-","-","1.631","-","-","53.007","-","-","-","-","1.616","-","-","51.010","-","-","-","-","0.213","-","-","67.520","-","-","-","-","0.228","-","-","66.869","-","-","-","-","0.466","-","-","46.620","-","-","-","-","2.640","-","-","49.505","-","-","-","-","1.423","-","-","49.822","-","-","-","-","-","-","-","52.809","-","-","-","-","-","-","-","55.944","-","-","-","-","0.313","-","-","53.125","-","-","-","-","-","-","-","49.020","-","-","-","-","-","-","-","49.020","-","-","-","-","-","-","-","49.261","-","-","-","-","-","-","-","49.261","-","-","-","-","-","-","-","60.606","-","-","-","-","-","-","-","60.403","-","-"
"Severiano Melo (RN)","-","-","0.204","-","-","31.071","-","-","-","-","0.195","-","-","30.445","-","-","-","-","0.232","-","-","27.881","-","-","-","-","0.204","-","-","26.455","-","-","-","-","-","-","-","14.535","-","-","-","-","-","-","-","14.531","-","-","-","-","0.216","-","-","12.948","-","-","-","-","100.000","-","-","0.000","-","-","-","-","-","-","-","11.785","-","-","-","-","-","-","-","13.624","-","-","-","-","-","-","-","29.070","-","-","-","-","-","-","-","29.126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.950","-","-","-","-","-","-","-","11.331","-","-","-","-","-","-","-","11.905","-","-","-","-","-","-","-","13.910","-","-","-","-","-","-","-","14.556","-","-"
"Sítio Novo (RN)","-","-","-","-","-","47.159","-","-","-","-","-","-","-","36.364","-","-","-","-","-","-","-","45.575","-","-","-","-","-","-","-","37.313","-","-","-","-","-","-","-","50.307","-","-","-","-","-","-","-","43.168","-","-","-","-","-","-","-","40.906","-","-","-","-","-","-","-","27.624","-","-","-","-","-","-","-","41.609","-","-","-","-","-","-","-","40.000","-","-","-","-","-","-","-","41.573","-","-","-","-","-","-","-","49.505","-","-","-","-","-","-","-","49.603","-","-","-","-","-","-","-","49.505","-","-","-","-","-","-","-","44.326","-","-","-","-","-","-","-","49.628","-","-","-","-","-","-","-","66.007","-","-","-","-","-","-","-","51.867","-","-"
"Taboleiro Grande (RN)","-","-","0.313","-","-","71.094","-","-","-","-","0.614","-","-","52.147","-","-","-","-","0.806","-","-","56.452","-","-","-","-","0.805","-","-","56.338","-","-","-","-","0.780","-","-","49.922","-","-","-","-","0.390","-","-","52.016","-","-","-","-","0.675","-","-","53.981","-","-","-","-","1.894","-","-","34.091","-","-","-","-","1.099","-","-","50.549","-","-","-","-","-","-","-","52.239","-","-","-","-","1.961","-","-","52.941","-","-","-","-","2.273","-","-","45.455","-","-","-","-","1.124","-","-","42.135","-","-","-","-","0.565","-","-","42.373","-","-","-","-","0.565","-","-","42.373","-","-","-","-","0.615","-","-","36.923","-","-","-","-","1.404","-","-","42.105","-","-","-","-","1.429","-","-","44.643","-","-"
"Taipu (RN)","-","-","58.501","-","-","8.775","-","-","-","-","56.856","-","-","8.027","-","-","0.106","-","60.113","-","-","3.536","-","-","0.100","-","56.942","-","-","5.862","-","-","-","-","60.956","-","-","2.521","-","-","-","-","60.418","-","-","2.939","-","-","-","-","62.542","-","-","1.268","-","-","-","-","79.776","-","-","2.587","-","-","0.117","-","42.935","-","-","9.758","-","-","0.230","-","61.397","-","-","3.837","-","-","0.142","-","37.861","-","-","14.198","-","-","0.367","-","47.706","-","-","11.009","-","-","0.103","-","67.149","-","-","8.678","-","-","-","-","82.840","-","-","5.917","-","-","-","-","60.362","-","-","20.121","-","-","-","-","73.770","-","-","8.197","-","-","0.398","-","71.571","-","-","9.940","-","-","0.315","-","78.802","-","-","6.567","-","-"
"Tangará (RN)","-","-","-","-","-","36.098","-","-","-","-","-","-","-","26.178","-","-","-","-","-","-","-","39.716","-","-","-","-","-","-","-","28.928","-","-","-","-","-","-","-","44.549","-","-","-","-","-","-","-","33.054","-","-","-","-","-","-","-","37.654","-","-","-","-","-","-","-","36.364","-","-","-","-","-","-","-","27.100","-","-","-","-","-","-","-","43.443","-","-","-","-","-","-","-","45.387","-","-","-","-","-","-","-","41.578","-","-","-","-","-","-","-","49.652","-","-","-","-","-","-","-","44.723","-","-","-","-","-","-","-","43.764","-","-","-","-","-","-","-","48.387","-","-","-","-","-","-","-","49.068","-","-","-","-","-","-","-","48.972","-","-"
"Tenente Ananias (RN)","-","-","0.665","-","-","72.319","-","-","-","-","1.340","-","-","52.244","-","-","-","-","1.765","-","-","51.192","-","-","-","-","1.744","-","-","54.054","-","-","-","-","3.429","-","-","51.440","-","-","-","-","3.574","-","-","50.036","-","-","-","-","3.676","-","-","50.420","-","-","-","-","0.000","-","-","53.286","-","-","-","-","3.451","-","-","51.769","-","-","-","-","2.008","-","-","52.209","-","-","-","-","0.858","-","-","54.721","-","-","-","-","0.977","-","-","56.166","-","-","-","-","1.695","-","-","50.847","-","-","-","-","1.017","-","-","50.847","-","-","-","-","1.463","-","-","48.780","-","-","-","-","0.741","-","-","49.383","-","-","-","-","0.743","-","-","74.257","-","-","-","-","0.691","-","-","73.733","-","-"
"Tenente Laurentino Cruz (RN)","-","-","-","-","-","28.125","-","-","-","-","-","-","-","19.188","-","-","-","-","-","-","-","21.575","-","-","-","-","-","-","-","22.690","-","-","-","-","-","0.040","-","16.123","-","-","-","-","-","0.048","-","23.798","-","-","-","-","-","-","-","19.308","-","-","-","-","-","-","-","8.057","-","-","-","-","-","-","-","7.941","-","-","-","-","-","-","-","25.383","-","-","-","-","-","-","-","2.857","-","-","-","-","-","-","-","40.000","-","-","-","-","-","-","-","25.000","-","-","-","-","-","-","-","21.739","-","-","-","-","-","-","-","34.335","-","-","-","-","-","-","-","29.308","-","-","-","-","-","-","-","26.239","-","-","-","-","-","-","-","35.545","-","-"
"Tibau do Sul (RN)","-","-","76.433","-","-","6.369","-","-","-","-","81.568","-","-","5.133","-","-","-","-","80.627","-","-","4.613","-","-","-","-","80.627","-","-","4.613","-","-","-","-","79.527","-","-","4.550","-","-","-","-","79.527","-","-","4.550","-","-","-","-","79.346","-","-","5.311","-","-","-","-","80.627","-","-","5.535","-","-","-","-","80.627","-","-","5.535","-","-","-","-","94.563","-","-","-","-","-","-","-","86.957","-","-","5.217","-","-","-","-","90.703","-","-","2.721","-","-","-","-","95.012","-","-","2.850","-","-","-","-","94.787","-","-","2.844","-","-","-","-","95.465","-","-","2.387","-","-","-","-","94.340","-","-","1.887","-","-","-","-","95.238","-","-","1.905","-","-","-","-","95.238","-","-","1.905","-","-"
"Timbaúba dos Batistas (RN)","-","-","3.448","-","-","27.586","-","-","-","-","2.427","0.485","-","25.728","-","-","-","-","4.511","1.504","0.752","15.038","-","-","-","-","5.042","1.681","-","16.807","-","-","-","-","10.345","3.448","-","20.690","-","-","-","-","6.593","-","-","16.484","-","-","-","-","3.922","1.307","0.654","16.340","-","-","-","-","21.739","8.696","4.348","0.000","-","-","-","-","4.225","4.225","1.408","14.085","-","-","-","-","6.977","-","-","13.953","-","-","-","-","1.370","2.740","-","27.397","-","-","-","-","1.250","3.750","-","37.500","-","-","-","-","1.515","-","-","45.455","-","-","-","-","0.901","-","-","45.045","-","-","-","-","-","-","-","46.729","-","-","-","-","-","3.215","-","48.232","-","-","-","-","-","2.542","0.847","43.220","-","-","-","-","-","-","-","45.455","-","-"
"Touros (RN)","31.182","-","-","-","-","27.115","-","-","31.849","-","-","-","-","25.377","-","-","42.178","-","-","3.025","-","6.722","-","-","38.128","-","-","2.773","-","6.932","-","-","25.635","-","-","-","-","3.418","-","-","24.116","-","-","-","-","3.215","-","-","27.848","-","-","-","-","3.075","-","-","30.157","-","2.413","-","-","1.448","-","-","54.044","-","3.603","-","-","7.206","-","-","61.922","-","2.773","-","-","1.479","-","-","94.429","-","-","-","-","2.786","-","-","39.277","-","-","0.589","-","2.200","-","-","42.540","-","-","0.912","0.030","1.823","-","-","31.437","-","-","0.943","0.031","6.287","-","-","22.727","-","-","0.568","-","7.576","-","-","21.502","-","-","0.538","0.018","7.167","-","-","21.894","-","-","0.547","0.018","6.386","-","-","21.978","-","-","0.733","-","6.410","-","-"
"Triunfo Potiguar (RN)","-","-","-","-","-","46.512","-","-","-","-","-","-","-","42.464","-","-","-","-","-","-","-","37.500","-","-","-","-","-","-","-","40.000","-","-","-","-","-","-","-","39.474","-","-","-","-","-","-","-","39.474","-","-","-","-","-","-","-","39.474","-","-","-","-","-","-","-","38.462","-","-","-","-","-","-","-","29.412","-","-","-","-","-","-","-","28.571","-","-","-","-","-","-","-","46.154","-","-","-","-","-","-","-","46.396","-","-","-","-","-","-","-","42.017","-","-","-","-","-","-","-","35.088","-","-","-","-","-","-","-","38.961","-","-","-","-","-","-","-","41.667","-","-","-","-","-","1.024","-","40.956","-","-","-","-","-","1.299","-","38.961","-","-"
"Umarizal (RN)","-","-","-","-","-","38.855","-","-","-","-","-","-","-","40.089","-","-","-","-","-","0.169","-","13.491","-","-","-","-","-","0.234","-","37.436","-","-","-","-","-","0.242","-","38.778","-","-","-","-","-","0.229","-","40.000","-","-","-","-","-","0.264","-","56.143","-","-","-","-","-","10.256","-","0.000","-","-","-","-","-","0.763","-","47.710","-","-","-","-","-","2.400","-","36.000","-","-","-","-","-","2.885","-","38.462","-","-","-","-","-","3.226","-","40.860","-","-","-","-","-","3.175","-","39.683","-","-","-","-","-","-","-","54.545","-","-","-","-","-","-","-","39.514","-","-","-","-","-","-","-","42.623","-","-","-","-","-","-","-","50.000","-","-","-","-","-","-","-","50.746","-","-"
"Upanema (RN)","-","-","-","4.835","14.249","25.445","-","-","-","-","-","4.136","17.004","21.691","-","-","-","-","-","11.765","35.294","7.059","-","-","-","-","-","3.750","3.333","33.333","-","-","-","-","-","3.600","3.200","32.000","-","-","-","-","-","2.744","2.439","36.585","-","-","-","-","-","2.267","2.015","39.295","-","-","-","-","-","18.750","31.250","0.000","-","-","-","-","-","0.659","0.879","52.747","-","-","-","-","-","18.018","1.727","15.015","-","-","-","-","-","11.933","3.580","23.866","-","-","-","-","-","8.850","2.655","35.398","-","-","-","-","-","27.586","13.793","24.138","-","-","-","-","-","28.571","21.429","28.571","-","-","-","-","-","5.882","4.412","58.824","-","-","-","-","-","12.000","14.400","48.000","-","-","-","-","-","2.747","3.846","60.440","-","-","-","-","-","3.175","4.233","59.259","-","-"
